"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Olsvik skole: Trafikkuhell. 2 biler involvert. Begge førerne er uten av bilene.",0,NA,2013-10-29 10:18:28,"395132521307848704","Hordalandpoliti",2,FALSE
"Johannes Brunsgate. Bilbrann, varebil i full fyr. Brannvesen og politi til stedet.",1,NA,2013-10-29 01:39:18,"395001867865825280","Hordalandpoliti",1,FALSE
"Fleslandsveien: BKK  konstaterte at det gjelder teleledninger .Telenor er varslet om manglende telefon- og internettdekning i området.",0,NA,2013-10-28 18:01:21,"394886621381668864","Hordalandpoliti",1,FALSE
"Fleslandsveien v/nr 46: Lastebil har kommet opp i ledningsnett og skadet en stolpe. Politi er på stedet.",0,NA,2013-10-28 17:04:35,"394872334537879552","Hordalandpoliti",1,FALSE
"E16 ved Gullgruven i Åsane: Det er meldt om brann i en stasjonsvogn.",0,NA,2013-10-28 15:06:58,"394842733061238784","Hordalandpoliti",1,FALSE
"Herøysundet i Kvinnherad kom politiet over en personbil som hadde kjørt i grøften. Kvinne f.-73 mist for kjøring i påvirket tilstand. Anm",0,NA,2013-10-28 13:00:16,"394810848733958145","Hordalandpoliti",1,FALSE
"Løvstakktunnelen; stengt, taklys i tunnel revet ned.",2,NA,2013-10-28 12:22:48,"394801420890681344","Hordalandpoliti",4,FALSE
"Fløyfjellstunnelen sørgående åpnet.",0,NA,2013-10-28 08:38:33,"394744986362576896","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen sørg. Ingen personskade, små matrielle skader - regner med at tunnelen åpner snart.",0,NA,2013-10-28 08:27:37,"394742235020795904","Hordalandpoliti",2,FALSE
"Trafikkulykke Fløyfjellstunnelen sørgående. Tunnelen stengt - nødetatene på vei.",0,NA,2013-10-28 08:18:11,"394739862252707841","Hordalandpoliti",1,FALSE
"Begge felt åpne i Damsgårdstunnelen østgående.",0,NA,2013-10-28 08:11:07,"394738084270452736","Hordalandpoliti",1,FALSE
"Damsgårdstunnelen østg er ett felt stengt pga lastebil med som har gått tom for drivstoff, samt flatt batteri. Skaper forsinkelser",0,NA,2013-10-28 08:08:17,"394737369238093824","Hordalandpoliti",1,FALSE
"0502:  Fv. 567, mellom Fotlandsvåg og Lonevåg, Osterøy. Tre har falt ut i vegbanen og sperrer for all ferdsel. Personell på veg til stedet",0,NA,2013-10-28 04:12:41,"394678077537538048","Hordalandpoliti",2,FALSE
"0447: Christies gt. Bergen: Mann vært innom 7-eleven og stjålet/truet til seg sigaretter. Ingen skadet. Politi leter etter mistenkte.",0,NA,2013-10-28 04:09:42,"394677328803938304","Hordalandpoliti",0,FALSE
"Fløyfjellstunnelen nordgående: Mann med trillekoffert går no inn i tunnelen. VTS stenger tunnelen. Vær obs. Politi på veg.",6,NA,2013-10-27 20:36:30,"394563277859987457","Hordalandpoliti",16,FALSE
"Klauvsteien/Fyllingsdalen: Ungdomar med sterkt laserlys er plagsame mot bebuarar i Klauvsteien. Lyser også mot luftfartyg. Politi på staden.",3,NA,2013-10-27 20:16:05,"394558139191672832","Hordalandpoliti",2,FALSE
"Ibsensgate blir stengt fra Haukelandsveien mens åstedsarbeidet pågår i forb med trafikkulykke",0,NA,2013-10-27 19:07:42,"394540930599895040","Hordalandpoliti",1,FALSE
"Ibsensgate.  Trafikkulykke.  Bil kjørt i mur. En person i bilen.  Hentet av ambulanse. Kjørt Haukeland sykehus",0,NA,2013-10-27 18:57:11,"394538281943052289","Hordalandpoliti",1,FALSE
"Politiet i Bergen har hatt fartskontroll på RV 555. 12 stk har fått forelegg. Høgste fart var 112 km/t i 80 sona.",4,NA,2013-10-27 17:15:30,"394512694633857024","Hordalandpoliti",4,FALSE
"Den bortatte Volvo 740- som var meldt om tidlegare er funnen av ein observant twitterfølgjar. Eigaren og politi på veg til bilen no.",8,NA,2013-10-27 16:28:24,"394500840415039488","Hordalandpoliti",3,FALSE
"Askøybrua/bysida:Meldt om 2 hundar som går laus også her. Uvisst om det har samanheng med den to fuglehundane på Storavatnet.",0,NA,2013-10-27 16:22:49,"394499434249482240","Hordalandpoliti",3,FALSE
"Alvøskogen/Storavatnet: 2 fuglehundar går laus. Fleire meldingar. Politiet minnar om at det er båndtvang. Vi rykkjer ikkje ut på slikt",0,NA,2013-10-27 16:21:51,"394499193857138688","Hordalandpoliti",3,FALSE
"Ytre Arna-Sætrefjellet: Meldt om farleg parkering av mange bilar i området. Parkeringsetaten varsla. Dei vil sjå på saka",1,NA,2013-10-27 16:20:51,"394498941838176256","Hordalandpoliti",4,FALSE
"Kjevikdalen. Fører av biln blir kjørt Haukeland sykehus, for sjekk.  Ikke mistanke om promille",0,NA,2013-10-27 15:34:05,"394487169676357632","Hordalandpoliti",1,FALSE
"Øvre Kråkenes: Rumensk roseselgjar skapar uhygge i området. Dei eldre tykkjer dei MÅ kjøpa roser. Politiet er på veg til staden",4,NA,2013-10-27 15:33:07,"394486926956589056","Hordalandpoliti",13,FALSE
"Flaktveit: Tjuveri av 88 modell Volvo 740 Turbo,blå med kjt: DF47516. Oppdaga då meldar kom heim frå ferie. Tips til 02800.",1,NA,2013-10-27 15:26:03,"394485151448961024","Hordalandpoliti",4,FALSE
