"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Det ble ikke truet med noe form for våpen under ransforsøket. Vi fortsetter søket etter gjerningsmannen.",0,"oslopolitiops",2013-10-29 10:32:44,"oslopolitiops",1,FALSE
"Vi er på jakt etter gjerningsmannen som skal være ca.170cm.Blå jakke og olabukser,beige sixpence og joggesko.Kutt over øyet. Tips til 02800.",0,"oslopolitiops",2013-10-29 10:27:52,"oslopolitiops",2,FALSE
"Urmaker Bjerke, Prinsens gate: Forsøk ran kl 1100. Har vært basketak og mistenkte kom seg unna, dog uten å få med seg noe.",0,NA,2013-10-29 10:24:43,"oslopolitiops",1,FALSE
"Vålerengtunnellen nordgående: Bil med stans i høyre felt, vi er på vei til stedet for å bistå. Bilberger rekvirert.",0,NA,2013-10-29 10:07:56,"oslopolitiops",2,FALSE
"Bilen til rette på Alfaset og den blir tauet inn. Utsatt for skadeverk. Ingen mistenkte i kikkerten.",0,"oslopolitiops",2013-10-29 08:36:51,"oslopolitiops",3,FALSE
"Rød Nissan SX 200, reg.nr BD 46484, stjålet fra Kalbakken i løpet av natta. Observasjon av bilen på Storo for kort tid siden. Tips på 02800",0,NA,2013-10-29 08:10:21,"oslopolitiops",3,FALSE
"@oslopolitiops Den mistenkte ble pågrepet på Jernbanetorget. Var i tillegg i besittelse av falske penger. Han kjøres arresten.",0,"oslopolitiops",2013-10-29 03:44:43,"oslopolitiops",1,FALSE
"En kvinne ble tidligere i natt frastjålet gjenstander i et park.hus i sentrum. Vi har pågrepet en mistenkt i besittelse av kvinnens bankkort",1,NA,2013-10-29 03:42:28,"oslopolitiops",2,FALSE
"@oslopolitiops Søk etter gjerningsmenn er negativt så langt. Vi sikrer bl.a overvåkingsvideo, og saken vil bli etterforsket videre.",0,"oslopolitiops",2013-10-28 23:44:58,"oslopolitiops",1,FALSE
"@oslopolitiops Den andre iført beige jakke og mørke bukser. Den ene var ca 190 cm høy. Begge løp mot Kristine Bonnevies vei",2,"oslopolitiops",2013-10-28 22:25:49,"oslopolitiops",9,FALSE
"Vi søker etter to gj.menn som nettopp forsøkte å rane en person på Tonsenhagen. Beskr: To mørkhudede menn, En med blå jakke, hvite joggesko.",3,NA,2013-10-28 22:24:36,"oslopolitiops",17,FALSE
"Melder ble nesten påkjørt av en bil som fulgte trikkeskinnene gjennom Bislett-rundkjøringen. Bilen stoppet.Fører hadde ikke gyldig førerkort",0,NA,2013-10-28 21:02:36,"oslopolitiops",5,FALSE
"Politiet rykket ut til melding om husbråk og høye skrik i en leilighet i Økernveien. Det viste seg å være en kakerlakk i leiligheten.",292,NA,2013-10-28 20:22:12,"oslopolitiops",453,FALSE
"Søket etter de mistenkte ble resultatløst i området. Foreløpig heller ikke kommet i kontakt med fornærmede i saken.",0,"oslopolitiops",2013-10-28 20:08:33,"oslopolitiops",1,FALSE
"Ingen brann på stedet. Teknisk feil el. noe slikt. Kun vært røyklukt på stedet. En vaktmester kommer snart for å bistå oss.",0,"oslopolitiops",2013-10-28 20:06:24,"oslopolitiops",2,FALSE
"Nødetatene på vei til Sandakerveien, ved Myrens kjøkken. Melding om røyklukt på stedet.",0,NA,2013-10-28 19:54:25,"oslopolitiops",2,FALSE
"Økern:Melder observerte sin stjålne bil på Bjerke og fulgte ham nedover til Økern. Der krasjet den stjålne bilen i en annen. Vi er på stedet",4,NA,2013-10-28 19:51:39,"oslopolitiops",6,FALSE
"Vi søker etter to unge menn, mørke i huden, iført røde og hvite jakker, caps. Løp ned Rathkes gate eller Scheldrups gate.",0,"oslopolitiops",2013-10-28 19:49:17,"oslopolitiops",5,FALSE
"Flere vitner melder om at en mann, ca 35 år, med skjegg ble ranet ved Sofienbergparken nå. Vi søker etter denne mannen og to mistenkte.",0,NA,2013-10-28 19:47:10,"oslopolitiops",5,FALSE
"Feil melding. Ingen trafikkulykke. En sterkt beruset kvinne ramlet selv i et fotgjengerfelt.",4,"oslopolitiops",2013-10-28 18:59:09,"oslopolitiops",9,FALSE
"Statoil ved Bjerke. Nødetatene på vei til trafikkulykke. Dame påkjørt av en bil.",0,NA,2013-10-28 18:52:42,"oslopolitiops",4,FALSE
"Bålet viste seg å være en seng som sto i brann. Ukjent hva som skapte flammene. Politiet etterforsker forholdet nærmere.",1,"oslopolitiops",2013-10-28 18:03:39,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Grønmo, i nærheten av golfklubben. Der skal det være et stort bål som ingen har tilsyn med. Ingen spredningsfare.",0,NA,2013-10-28 17:39:32,"oslopolitiops",2,FALSE
"Politiet har snakket med fornærmede, og oppretter sak på dette lavmål av et tyveri. Søket etter gjerningsmannen har ikke gitt resultat ennå.",4,"oslopolitiops",2013-10-28 17:18:46,"oslopolitiops",6,FALSE
"Ammerud: En tykk mann i lys parkas stjal penger fra en mann (93). Tok kontakt på døra og ville ha hjelp til å åpne en boks. 02800 for tips.",4,NA,2013-10-28 16:47:17,"oslopolitiops",28,FALSE
"1 person pågrepet for trusler mot NAV Bjerke. Hevdet han skulle sprenge NAV i lufta. Pågrepet uten dramatikk på utsiden av NAV-kontoret",8,NA,2013-10-28 12:52:25,"oslopolitiops",27,FALSE
"Ikke brann og ingen er skadet. Undersøker hva som har skjedd og kilden til røyken.",0,"oslopolitiops",2013-10-28 12:04:49,"oslopolitiops",2,FALSE
"Røykutvikling fra verksted i Eilert Smiths vei. Nødetatene er på vei.",0,NA,2013-10-28 11:57:51,"oslopolitiops",2,FALSE
"Ring 3 ved Tåsentunnelen: vi har kontroll på en stjålet elbil og en ruset fører uten førerkort. Høyre felt i østgående retning er stengt nå.",0,NA,2013-10-28 08:59:21,"oslopolitiops",4,FALSE
"Ruspåvirket sjåfør stanset i Nobels gt. Kjøres arr. for videre prøvetaking. Også funn av piller og bankkort i bilen. Anm for diverse forhold",1,NA,2013-10-28 08:04:42,"oslopolitiops",3,FALSE
"Ikke brann. Lysstoffrør som kortsluttet og luktet brent.",0,"oslopolitiops",2013-10-28 07:11:14,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Hovseterveien etter melding om røyklukt ved en barnehage.",0,NA,2013-10-28 07:06:25,"oslopolitiops",2,FALSE
"På Vålerenga har vi pågrepet 3 innbruddstyver og på Sinsen har vi pågrepet 1 innbruddstyv etter gode observasjoner fra vitner.",6,NA,2013-10-28 03:04:13,"oslopolitiops",4,FALSE
"Vi har stanset nok en beruset bilfører. Denne gang på E18 ved Sørenga. Fører forsøkte å bytte plass med en passasjer da bilen ble stanset.",4,NA,2013-10-27 20:52:13,"oslopolitiops",6,FALSE
"@oslopolitiops Viste seg å ikke være noe bråk i aktuell leilighet. Melder hadde kommet med uriktige opplysninger. Tas hånd om av amb pers.",0,"oslopolitiops",2013-10-27 20:19:56,"oslopolitiops",2,FALSE
"Vi er på Vestli, Ragnhild Schibbyes vei for å undersøke en melding om bråk i en lelighet",0,NA,2013-10-27 20:05:29,"oslopolitiops",2,FALSE
"Vi har stanset en beruset bilfører like ved Bogstad camping. Kjøres arresten.",1,NA,2013-10-27 19:40:28,"oslopolitiops",2,FALSE
"@oslopolitiops Disse skiltene tar vi med oss som hittegods inntil videre, men vil forsøke å varsle de enkelte bileierne.",0,"oslopolitiops",2013-10-27 18:42:52,"oslopolitiops",1,FALSE
"@oslopolitiops Kjelsåsveien er åpnet igjen. Da vannet forsvant, fant politiet 15 stk bilskilter som trolig har falt av biler som har passert",5,"oslopolitiops",2013-10-27 18:40:52,"oslopolitiops",9,FALSE
"Kjelsåsveien ved Teknisk museum sperres midl. for personbiler pga mye overvann",4,NA,2013-10-27 17:39:22,"oslopolitiops",6,FALSE
"Gutten som ble utsatt for ransforsøket på Helsfyr er uskadd og på vei hjem. Vi anmelder saken på hans vegne.",1,"oslopolitiops",2013-10-27 09:32:53,"oslopolitiops",2,FALSE
"Mulig ransforsøk med påfølgende slåsskamp. 2 menn (en av disse til sykehus) anmeldes for ranet og 2 menn anmeldes for legemsbeskadigelse.",1,"oslopolitiops",2013-10-27 09:23:59,"oslopolitiops",2,FALSE
"Ordensforstyrrelse på Helsfyr Busstasjon. Vi har flere enheter som jobber i området. En mann er lettere skadet og trenger ambulanse.",0,NA,2013-10-27 08:54:44,"oslopolitiops",5,FALSE
"35 innsatte i politiarresten søndag morgen. Eksempler på saker: narkotika, vold, ran, våpenloven, ordensforstyrrelser og grove tyverier.",10,NA,2013-10-27 07:47:39,"oslopolitiops",9,FALSE
"Bilbrann Mortensrud er slukket. Vi søker fortsatt etter mulig mistenkte. Saken vil bli etterforsket.",1,NA,2013-10-27 00:28:54,"oslopolitiops",2,FALSE
