"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"Vogts gate: Melding om en brannvarsler som er utløst og om røyklukt. Nødetater på vei.",0,NA,2013-10-30 11:28:48,"395512607248891906","oslopolitiops",FALSE
"Personen har tatt seg ned i et rom under en rist. Dette rommet var et par meter dyp og han kom så ikke opp igjen. En stige løste problemet.",1,"oslopolitiops",2013-10-30 09:14:47,"395478881697685504","oslopolitiops",FALSE
"Munkedamsv.: Kjøretøykontr. 1 anm for å ha lest avis under ferdsel, 13 forelegg for mobilbruk, 6 for kjøring i kollektivfelt og 3 uten belte",2,NA,2013-10-30 09:10:46,"395477869398196224","oslopolitiops",FALSE
"Hausmannsgate/Møllergata: Melding om en person som sitter bom fast i en sjakt. Uklar årsak. Vi undersøker nærmere. Brannvesen bistår.",2,NA,2013-10-30 08:44:12,"395471185812533248","oslopolitiops",FALSE
"Trondheimsveien v/Esso Grorud: Trafikkulykke. To biler involvert. Melding om mindre personskade. Nødetater på vei.",0,NA,2013-10-30 08:05:20,"395461402413907968","oslopolitiops",FALSE
"To beboere ble anmeldt for forholdet. Dette burde være unødvendig natt til onsdag. Flere patruljer brukte lang tid på oppdraget.",0,"oslopolitiops",2013-10-30 01:41:45,"395364869890789376","oslopolitiops",FALSE
"Politiet rykket ut på feststøy i Holbergsgate. Beboere ville ikke åpne opp for oss. Naboer fikk ikke sove. Åpnet opp etter en lengre dialog.",0,NA,2013-10-30 01:38:05,"395363947731116032","oslopolitiops",FALSE
"Fornærmede blir kjørt til legevakt for å sy et kutt i hodet. Patruljen oppretter anmeldelse på vegne av fornærmede. Mistenkte ikke funnet.",0,"oslopolitiops",2013-10-30 01:31:53,"395362389312274433","oslopolitiops",FALSE
"Vi søker etter en mann i 30-årene, lys i huden, skallet med hår på sidene, mulig rutete skjorte og Ola-bukser. Uvisst retning.",1,"oslopolitiops",2013-10-30 01:23:26,"395360263173468161","oslopolitiops",FALSE
"En person er akkurat slått ned med et glass/flaske, nederst i Th. Meyers gate. Gjerningsmann løp fra stedet. Uvisst skadeomfang.",2,NA,2013-10-30 01:19:52,"395359365219110912","oslopolitiops",FALSE
"Trolig ingen pipebrann på stedet. Politiet og OBRE på stedet ser ingenting unormalt.",0,"oslopolitiops",2013-10-29 20:14:49,"395282596562616321","oslopolitiops",FALSE
"Nødetatene på vei til Langviksveien på Bygdøy. Meldt om en kraftig pipebrann.",0,NA,2013-10-29 20:05:54,"395280350642831360","oslopolitiops",FALSE
"Grønland: Melding om mystisk mann i oppgang. Norsk mann som snakket lavt. Patruljen fant mistenkte. Det var \"lisensmannen\".",142,NA,2013-10-29 19:55:41,"395277781170282496","oslopolitiops",FALSE
"Politiet har nå pågrepet ytterligere 1 person for forholdet. Gutt 17 år.",5,"oslopolitiops",2013-10-29 18:38:17,"395258303443251200","oslopolitiops",FALSE
"1 mann pågrepet, funn av en Softgun. Ingen fysisk skadet.",3,"oslopolitiops",2013-10-29 18:26:52,"395255430667980800","oslopolitiops",FALSE
"Bevæpnet politiet søker etter en person som muligens skal ha en pistol i hende. Borger Withs gate. Mistenkte; høy skallet mann, 170 cm høy",2,NA,2013-10-29 18:16:27,"395252809437675520","oslopolitiops",FALSE
"Politiet har nå pågrepet to personer, mistenkt for ransforsøket. To gutter på 17 og 18 år.",11,"oslopolitiops",2013-10-29 18:07:35,"395250574938996736","oslopolitiops",FALSE
"Flere patruljer søker i området. Foreløpig har vi ikke pågrepet noen for forholdet. Trolig var dette et ransforsøk, ikke fått med seg noe.",0,"oslopolitiops",2013-10-29 17:53:46,"395247101073817600","oslopolitiops",FALSE
"Guttene løp oppover, på oversiden av holdeplassen. Trolig ikke brukt våpen, kun truet verbalt.",0,"oslopolitiops",2013-10-29 17:34:24,"395242227384860672","oslopolitiops",FALSE
"En person er akkurat blitt ranet, ved T-banen på Montebello. Beskrevet som 5-6 gutter, mørke i huden, 16-18 år gamle.",0,NA,2013-10-29 17:33:36,"395242024430862338","oslopolitiops",FALSE
"Bilbrannen slukket nå, kun en del røyk fra bilen.",0,"oslopolitiops",2013-10-29 16:26:23,"395225110606381056","oslopolitiops",FALSE
"Nødetatene på vei til Professor Birkelandsvei. En bil står muligens i brann.",0,NA,2013-10-29 16:23:54,"395224482228346881","oslopolitiops",FALSE
"En patrulje tok raskt kontroll på mistenkte, like i nærheten. Ikke funnet noe våpen på han.",1,"oslopolitiops",2013-10-29 16:10:48,"395221185140506625","oslopolitiops",FALSE
"Politiet søker etter en mann, mørk i huden, iført sort jakke, ca. 30-35 år. Han viste fram noen som lignet en pistol i Storgata.",0,NA,2013-10-29 16:08:21,"395220569911599104","oslopolitiops",FALSE
"Alnaelva fra Kalbakken og nedover er for tiden helt grønn, kunstig grønn. Dette er ufarlig, og blir borte om litt. Vannverket jobber i elva.",2,NA,2013-10-29 14:55:33,"395202248755527680","oslopolitiops",FALSE
"1 tyv stjal ei klokke til verdi kr. 4500 fra en klokkebutikk på Skøyen. Tyven pågrepet på bopel kort tid etterpå. Klokka er tilrette",5,NA,2013-10-29 11:47:24,"395154901379981312","oslopolitiops",FALSE
"Det ble ikke truet med noe form for våpen under ransforsøket. Vi fortsetter søket etter gjerningsmannen.",0,"oslopolitiops",2013-10-29 10:32:44,"395136110138900480","oslopolitiops",FALSE
"Vi er på jakt etter gjerningsmannen som skal være ca.170cm.Blå jakke og olabukser,beige sixpence og joggesko.Kutt over øyet. Tips til 02800.",0,"oslopolitiops",2013-10-29 10:27:52,"395134882927476738","oslopolitiops",FALSE
"Urmaker Bjerke, Prinsens gate: Forsøk ran kl 1100. Har vært basketak og mistenkte kom seg unna, dog uten å få med seg noe.",0,NA,2013-10-29 10:24:43,"395134092569608192","oslopolitiops",FALSE
"Vålerengtunnellen nordgående: Bil med stans i høyre felt, vi er på vei til stedet for å bistå. Bilberger rekvirert.",0,NA,2013-10-29 10:07:56,"395129867307450369","oslopolitiops",FALSE
"Bilen til rette på Alfaset og den blir tauet inn. Utsatt for skadeverk. Ingen mistenkte i kikkerten.",0,"oslopolitiops",2013-10-29 08:36:51,"395106947218685952","oslopolitiops",FALSE
"Rød Nissan SX 200, reg.nr BD 46484, stjålet fra Kalbakken i løpet av natta. Observasjon av bilen på Storo for kort tid siden. Tips på 02800",0,NA,2013-10-29 08:10:21,"395100276513726465","oslopolitiops",FALSE
"@oslopolitiops Den mistenkte ble pågrepet på Jernbanetorget. Var i tillegg i besittelse av falske penger. Han kjøres arresten.",0,"oslopolitiops",2013-10-29 03:44:43,"395033426996129792","oslopolitiops",FALSE
"En kvinne ble tidligere i natt frastjålet gjenstander i et park.hus i sentrum. Vi har pågrepet en mistenkt i besittelse av kvinnens bankkort",1,NA,2013-10-29 03:42:28,"395032864196022275","oslopolitiops",FALSE
"@oslopolitiops Søk etter gjerningsmenn er negativt så langt. Vi sikrer bl.a overvåkingsvideo, og saken vil bli etterforsket videre.",0,"oslopolitiops",2013-10-28 23:44:58,"394973095703760896","oslopolitiops",FALSE
"@oslopolitiops Den andre iført beige jakke og mørke bukser. Den ene var ca 190 cm høy. Begge løp mot Kristine Bonnevies vei",2,"oslopolitiops",2013-10-28 22:25:49,"394953175955824640","oslopolitiops",FALSE
"Vi søker etter to gj.menn som nettopp forsøkte å rane en person på Tonsenhagen. Beskr: To mørkhudede menn, En med blå jakke, hvite joggesko.",3,NA,2013-10-28 22:24:36,"394952868026785792","oslopolitiops",FALSE
"Melder ble nesten påkjørt av en bil som fulgte trikkeskinnene gjennom Bislett-rundkjøringen. Bilen stoppet.Fører hadde ikke gyldig førerkort",0,NA,2013-10-28 21:02:36,"394932232734773248","oslopolitiops",FALSE
"Politiet rykket ut til melding om husbråk og høye skrik i en leilighet i Økernveien. Det viste seg å være en kakerlakk i leiligheten.",514,NA,2013-10-28 20:22:12,"394922067314765824","oslopolitiops",FALSE
"Søket etter de mistenkte ble resultatløst i området. Foreløpig heller ikke kommet i kontakt med fornærmede i saken.",0,"oslopolitiops",2013-10-28 20:08:33,"394918631399620608","oslopolitiops",FALSE
"Ingen brann på stedet. Teknisk feil el. noe slikt. Kun vært røyklukt på stedet. En vaktmester kommer snart for å bistå oss.",0,"oslopolitiops",2013-10-28 20:06:24,"394918088472154112","oslopolitiops",FALSE
"Nødetatene på vei til Sandakerveien, ved Myrens kjøkken. Melding om røyklukt på stedet.",0,NA,2013-10-28 19:54:25,"394915072914386944","oslopolitiops",FALSE
"Økern:Melder observerte sin stjålne bil på Bjerke og fulgte ham nedover til Økern. Der krasjet den stjålne bilen i en annen. Vi er på stedet",4,NA,2013-10-28 19:51:39,"394914378442473472","oslopolitiops",FALSE
"Vi søker etter to unge menn, mørke i huden, iført røde og hvite jakker, caps. Løp ned Rathkes gate eller Scheldrups gate.",0,"oslopolitiops",2013-10-28 19:49:17,"394913782641602561","oslopolitiops",FALSE
"Flere vitner melder om at en mann, ca 35 år, med skjegg ble ranet ved Sofienbergparken nå. Vi søker etter denne mannen og to mistenkte.",0,NA,2013-10-28 19:47:10,"394913248161443840","oslopolitiops",FALSE
"Feil melding. Ingen trafikkulykke. En sterkt beruset kvinne ramlet selv i et fotgjengerfelt.",4,"oslopolitiops",2013-10-28 18:59:09,"394901166833680384","oslopolitiops",FALSE
"Statoil ved Bjerke. Nødetatene på vei til trafikkulykke. Dame påkjørt av en bil.",0,NA,2013-10-28 18:52:42,"394899541398274049","oslopolitiops",FALSE
"Bålet viste seg å være en seng som sto i brann. Ukjent hva som skapte flammene. Politiet etterforsker forholdet nærmere.",1,"oslopolitiops",2013-10-28 18:03:39,"394887199029612545","oslopolitiops",FALSE
"Nødetatene er på vei til Grønmo, i nærheten av golfklubben. Der skal det være et stort bål som ingen har tilsyn med. Ingen spredningsfare.",0,NA,2013-10-28 17:39:32,"394881129192247296","oslopolitiops",FALSE
"Politiet har snakket med fornærmede, og oppretter sak på dette lavmål av et tyveri. Søket etter gjerningsmannen har ikke gitt resultat ennå.",4,"oslopolitiops",2013-10-28 17:18:46,"394875904209330177","oslopolitiops",FALSE
"Ammerud: En tykk mann i lys parkas stjal penger fra en mann (93). Tok kontakt på døra og ville ha hjelp til å åpne en boks. 02800 for tips.",4,NA,2013-10-28 16:47:17,"394867979394904064","oslopolitiops",FALSE
"1 person pågrepet for trusler mot NAV Bjerke. Hevdet han skulle sprenge NAV i lufta. Pågrepet uten dramatikk på utsiden av NAV-kontoret",8,NA,2013-10-28 12:52:25,"394808872382124033","oslopolitiops",FALSE
"Ikke brann og ingen er skadet. Undersøker hva som har skjedd og kilden til røyken.",0,"oslopolitiops",2013-10-28 12:04:49,"394796895211515904","oslopolitiops",FALSE
"Røykutvikling fra verksted i Eilert Smiths vei. Nødetatene er på vei.",0,NA,2013-10-28 11:57:51,"394795141602373632","oslopolitiops",FALSE
"Ring 3 ved Tåsentunnelen: vi har kontroll på en stjålet elbil og en ruset fører uten førerkort. Høyre felt i østgående retning er stengt nå.",0,NA,2013-10-28 08:59:21,"394750222561067008","oslopolitiops",FALSE
"Ruspåvirket sjåfør stanset i Nobels gt. Kjøres arr. for videre prøvetaking. Også funn av piller og bankkort i bilen. Anm for diverse forhold",1,NA,2013-10-28 08:04:42,"394736470100942848","oslopolitiops",FALSE
"Ikke brann. Lysstoffrør som kortsluttet og luktet brent.",0,"oslopolitiops",2013-10-28 07:11:14,"394723012387143680","oslopolitiops",FALSE
"Nødetatene er på vei til Hovseterveien etter melding om røyklukt ved en barnehage.",0,NA,2013-10-28 07:06:25,"394721799490908160","oslopolitiops",FALSE
"På Vålerenga har vi pågrepet 3 innbruddstyver og på Sinsen har vi pågrepet 1 innbruddstyv etter gode observasjoner fra vitner.",6,NA,2013-10-28 03:04:13,"394660849203171328","oslopolitiops",FALSE
"Vi har stanset nok en beruset bilfører. Denne gang på E18 ved Sørenga. Fører forsøkte å bytte plass med en passasjer da bilen ble stanset.",4,NA,2013-10-27 20:52:13,"394567230454652928","oslopolitiops",FALSE
"@oslopolitiops Viste seg å ikke være noe bråk i aktuell leilighet. Melder hadde kommet med uriktige opplysninger. Tas hånd om av amb pers.",0,"oslopolitiops",2013-10-27 20:19:56,"394559109619400704","oslopolitiops",FALSE
"Vi er på Vestli, Ragnhild Schibbyes vei for å undersøke en melding om bråk i en lelighet",0,NA,2013-10-27 20:05:29,"394555469533945857","oslopolitiops",FALSE
"Vi har stanset en beruset bilfører like ved Bogstad camping. Kjøres arresten.",1,NA,2013-10-27 19:40:28,"394549175225815040","oslopolitiops",FALSE
"@oslopolitiops Disse skiltene tar vi med oss som hittegods inntil videre, men vil forsøke å varsle de enkelte bileierne.",0,"oslopolitiops",2013-10-27 18:42:52,"394534682030637056","oslopolitiops",FALSE
"@oslopolitiops Kjelsåsveien er åpnet igjen. Da vannet forsvant, fant politiet 15 stk bilskilter som trolig har falt av biler som har passert",5,"oslopolitiops",2013-10-27 18:40:52,"394534176369561601","oslopolitiops",FALSE
"Kjelsåsveien ved Teknisk museum sperres midl. for personbiler pga mye overvann",4,NA,2013-10-27 17:39:22,"394518698137878529","oslopolitiops",FALSE
"Gutten som ble utsatt for ransforsøket på Helsfyr er uskadd og på vei hjem. Vi anmelder saken på hans vegne.",1,"oslopolitiops",2013-10-27 09:32:53,"394396272817233920","oslopolitiops",FALSE
"Mulig ransforsøk med påfølgende slåsskamp. 2 menn (en av disse til sykehus) anmeldes for ranet og 2 menn anmeldes for legemsbeskadigelse.",1,"oslopolitiops",2013-10-27 09:23:59,"394394033780305920","oslopolitiops",FALSE
"Ordensforstyrrelse på Helsfyr Busstasjon. Vi har flere enheter som jobber i området. En mann er lettere skadet og trenger ambulanse.",0,NA,2013-10-27 08:54:44,"394386670914531328","oslopolitiops",FALSE
"35 innsatte i politiarresten søndag morgen. Eksempler på saker: narkotika, vold, ran, våpenloven, ordensforstyrrelser og grove tyverier.",10,NA,2013-10-27 07:47:39,"394369789944008704","oslopolitiops",FALSE
"Bilbrann Mortensrud er slukket. Vi søker fortsatt etter mulig mistenkte. Saken vil bli etterforsket.",1,NA,2013-10-27 00:28:54,"394259372638871552","oslopolitiops",FALSE
"Det brenner i 2 biler på Mortensrud. Politi og brannvesenet er på stedet. Vi søker etter 2-3 personer som er sett løpende fra stedet.",2,NA,2013-10-27 00:09:06,"394254393177944065","oslopolitiops",FALSE
"@oslopolitiops Vi er ferdige på åstedet, og videre etterforskning får avdekke hva som er årsaken til eksplosjonen.",0,"oslopolitiops",2013-10-26 21:16:41,"394211001588912128","oslopolitiops",FALSE
"@oslopolitiops Vi jobber på stedet, men har ennå ikke funnet årsaken til eksplosjonen. Fremdeles ingen skadde funnet.",0,"oslopolitiops",2013-10-26 20:44:00,"394202778198745088","oslopolitiops",FALSE
"Vi undersøker en container som trolig har eksplodert i Surstoffveien på Bryn. Flere har meldt om et kraftig smell. Ingen skadde funnet.",3,NA,2013-10-26 20:26:45,"394198435458326528","oslopolitiops",FALSE
"VI har akkurat pågrepet en beruset mann med kniv, som truet gjester og ansatte på et utested på Grønland. Ingen skadd.",1,NA,2013-10-26 19:39:03,"394186432002015233","oslopolitiops",FALSE
"@oslopolitiops Beskrivelse: Mann, rundt 20 år, kort hår,  litt mørk i huden, sort, glinsende boblejakke, lyse jeans, skjerf. Tips på 02800",1,"oslopolitiops",2013-10-26 18:33:23,"394169904384856064","oslopolitiops",FALSE
"Vi søker etter en gjerningsmann som nettopp stjal mobiltelefoner fra kunder på en restaurant på Majorstua. Løp mot Jacob Aalls gate",0,NA,2013-10-26 18:31:43,"394169487726882817","oslopolitiops",FALSE
"Lekehytta er nedbrent. Vi er fortsatt på stedet sammen med OBRE.",0,"oslopolitiops",2013-10-26 16:44:21,"394142468293136385","oslopolitiops",FALSE
".. og det viste seg at det dreide seg om omsetningen fra en butikk. Eieren gikk fra fortvilet til meget glad, og det ble utbetalt finnerlønn",12,"oslopolitiops",2013-10-26 16:29:06,"394138630513373184","oslopolitiops",FALSE
"En meget ærlig borger hadde funnet et større pengebeløp og en Laptop på en bussholdeplass. Vi klarte å spore opp eieren av dette..",27,NA,2013-10-26 16:16:59,"394135580650389504","oslopolitiops",FALSE
"Nødetatene er på vei til Grefsenkollveien, hvor det trolig skal brenne i en lekehytte",0,NA,2013-10-26 16:08:51,"394133533486108672","oslopolitiops",FALSE
"P.g.a. utbedring av en vannlekkasje i Dronningens gate ved nr 25,  vil det være redusert fremkommelighet utover kvelden/natten.",0,NA,2013-10-26 15:50:44,"394128972969033728","oslopolitiops",FALSE
"Vi har tatt hånd om et større antall sammenrullede malerier som ble funnet ved Oslo Konserthus. Om noen savner slike, ring tlf 02800",1,NA,2013-10-26 14:43:01,"394111930173911040","oslopolitiops",FALSE
"Påkjørsel til E6 fra Jerikoveien: en bil har kjørt inn i autovernet. Ikke personskader. Berging på vei.",0,NA,2013-10-26 10:40:30,"394050899640713216","oslopolitiops",FALSE
"Eidsvolls plass: vi har flere enheter på stedet grunnet arrangementer i formiddag. Innsatsleder på stedet svarer på pressehenvendelser.",0,NA,2013-10-26 10:17:32,"394045120493793280","oslopolitiops",FALSE
"Brannen i Dalehaugen skal være slukket. En person fraktet til sykehus med brannskader.",1,"oslopolitiops",2013-10-26 10:07:22,"394042562589102080","oslopolitiops",FALSE
"Vi søker etter en gjerningsmann fra Storgata: mann, pratet svensk, sort jakke, mellomblond og hadde med seg en brun hund. Tips 02800.",0,"oslopolitiops",2013-10-26 10:01:36,"394041110923730944","oslopolitiops",FALSE
"Dalehaugen: Vi har fått melding om brann og alle nødetater er på vei til stedet.",0,NA,2013-10-26 09:49:38,"394038099082108928","oslopolitiops",FALSE
"En mann har blitt knivstukket i Storgata. Vi har flere enheter som søker etter gjerningspersonen.",0,NA,2013-10-26 09:47:46,"394037628904808448","oslopolitiops",FALSE
"Brann i gardin. Sprinkleranlegget utløst. Brannen slukket. En person i leiligheten er noe nedkjølt pga vannet. Blir ivaretatt av helse",0,"oslopolitiops",2013-10-25 23:54:06,"393888229918658562","oslopolitiops",FALSE
"Jørgen Løvlands gate: Bekreftet brann. Nødetatene på stedet. Det kommer røyk fra leilighet i 1. etg.",1,NA,2013-10-25 23:51:41,"393887620821819393","oslopolitiops",FALSE
"Bilfører hadde mistet kontrollen over bilen, og truffet en parkert tilhenger. Fører kjøres OKL for sjekk, og fikk sitt førerkort beslaglagt.",0,"oslopolitiops",2013-10-25 20:55:34,"393843298357358592","oslopolitiops",FALSE
"Drammensveien ved Skarpsno. Trafikkuhell hvor bil sperrer trikkeskinnene. Nødetater på vei.",0,NA,2013-10-25 20:16:17,"393833412089237504","oslopolitiops",FALSE
"Trolig har fotgjengeren løpt ut i gaten rett foran bilen, som ikke har rukket å stanse. Ikke førerkortbeslag, men vi oppretter sak",0,"oslopolitiops",2013-10-25 19:51:44,"393827235309711360","oslopolitiops",FALSE
"@oslopolitiops Fotgjengeren blir kjørt til sykehus.",0,"oslopolitiops",2013-10-25 19:17:36,"393818645547073536","oslopolitiops",FALSE
"Politi og ambulanse er på vei til Trondheimsveien ved nr 85. Der skal en fotgjenger være påkjørt, men bevisst",0,NA,2013-10-25 19:00:12,"393814268228804608","oslopolitiops",FALSE
"@oslopolitiops Ranerne er kjørt arresten, og politiet etterforsker saken videre.",1,"oslopolitiops",2013-10-25 15:59:31,"393768795916881920","oslopolitiops",FALSE
"Politimann på fritiden anholdt nettopp to ransmenn som truet med skytevåpen i en frisørsalong i Trondh.vn. Vi har patruljer på stedet nå.",19,NA,2013-10-25 14:29:18,"393746093462130688","oslopolitiops",FALSE
"Trafikkuhell Mosseveien, sør for avkjøring Ulvøya. Nødetatene på stedet.",0,NA,2013-10-25 14:25:41,"393745180685131776","oslopolitiops",FALSE
"Nå er også Ring3 vestgående ved Ulven helt åpnet. Pr nu har vi ingen oppdrag om trafikkulykker i hovedstaden.",0,"oslopolitiops",2013-10-25 12:41:03,"393718852095193089","oslopolitiops",FALSE
"E6 nordgående er nå ryddet. En god del kø bakover, men det løser seg naturlig opp utover.",0,"oslopolitiops",2013-10-25 11:56:52,"393707732408094720","oslopolitiops",FALSE
"Uheldige tidspunkt her. Fredag ettermiddag og mye trafikk, derfor også lange køer. Vis tålmodighet.",0,"oslopolitiops",2013-10-25 11:38:27,"393703098075475969","oslopolitiops",FALSE
"Trafikkuhell. Ring 3 retning Sinsen like før avkjøringen til Ulvensplitten. Lastebil og personbil her også. Trolig ikke personskader.",0,NA,2013-10-25 11:37:38,"393702892311310336","oslopolitiops",FALSE
"Ambulanse er på stedet. To personer kjøres sykehus for behandling. Bruddskader etc.",0,"oslopolitiops",2013-10-25 11:31:30,"393701348014710784","oslopolitiops",FALSE
"Ingen brann på adressen. Tørrkoking.",0,"oslopolitiops",2013-10-25 11:14:15,"393697007379812353","oslopolitiops",FALSE
"Mer nøyaktig sted. E6 nordgående ved avkjøringen til Ulven. Høyre felt. Trafikken går forbi i venstre felt.",0,"oslopolitiops",2013-10-25 11:13:01,"393696697366228993","oslopolitiops",FALSE
"Trafikkulykke ved Ulvensplitten, Ring 3 mot E6 nordover. Uvisst omfang, men trolig bil mot lastebil. Personskader.",0,NA,2013-10-25 11:10:00,"393695936712429568","oslopolitiops",FALSE
"Nødetatene er på vei til Dr. Dedichens vei på Hellerud. Meldt om røyk ut fra en leilighet.",0,NA,2013-10-25 11:04:29,"393694549823852544","oslopolitiops",FALSE
"Vi er på Haarklous plass sammen med blant andre brannvesenet på brannmelding. Viser seg å være et tilfelle av kraftig tørrkok.",0,NA,2013-10-25 08:20:39,"393653317252833280","oslopolitiops",FALSE
"Hjulet har stanset, bergingsbil er på stedet. Står i kollektivfeltet, skaper minimal kø.",1,"oslopolitiops",2013-10-25 08:02:35,"393648769788428288","oslopolitiops",FALSE
"E6 inngående ved gamle bomstasjon på Alnabru. En trailer har mistet flere hjul. Minst et hjul skal trille nedover E6. Vær obs.",5,NA,2013-10-25 07:54:15,"393646676289658880","oslopolitiops",FALSE
"Oslo pd kan melde om at 02800 virker som normalt igjen",0,NA,2013-10-25 04:48:41,"393599977110253568","oslopolitiops",FALSE
"Oslo pd melder om problemer med tlf.nr 02800. 112 fungerer imidlertid som normalt. Det jobbes med å rette opp feilen.",0,NA,2013-10-25 03:29:57,"393580159535562752","oslopolitiops",FALSE
"Resultatløst søk etter fører. Skade på bil og autovern. Uvisst om fører er skadet. Bilen tauet og politiet oppretter sak",0,"oslopolitiops",2013-10-25 03:03:50,"393573587530944513","oslopolitiops",FALSE
"Promillekjører stoppet i Parkveien. Fører observert da han forlot et utested etter å ha drukket alkohol. Fører kjørt arr for utåndingsprøve",0,NA,2013-10-25 02:18:45,"393562244337786881","oslopolitiops",FALSE
"Bil som har kjørt av veien på Østre Aker vei inngående ved Bekkenstenveien. Ingen i eller ved bilen. Søk etter navngitt fører iverksatt",0,NA,2013-10-25 01:42:41,"393553167129911296","oslopolitiops",FALSE
"Pågrepne mistenkes også for forsøk ran i Herslebs gate for ca 1 1/2 time siden. Her ble fornærmede slått og forsøkt fraranet ei veske.",0,"oslopolitiops",2013-10-24 23:07:40,"393514156747264000","oslopolitiops",FALSE
"1 person pågrepet for vesketyveri på et utested på Grunerløkka. Oppsto et basketak med forn. Veska tilbakelevert. Pågrepne kjørt arrest",2,NA,2013-10-24 22:50:13,"393509762685366272","oslopolitiops",FALSE
"Vålerenga, innbrudd i leilighet, politiet raskt på stedet, en mann pågrepet kjørt arresten, anm",1,NA,2013-10-24 20:45:21,"393478339798630400","oslopolitiops",FALSE
"beskrivelse,1. ca 180 cm ,mørkt hår, lys i huden, iført grønn treningsjakke/bukse m/striper , 2, ca 175 cm, iført lys jakke og mørke bukser",0,"oslopolitiops",2013-10-24 19:54:28,"393465536522100736","oslopolitiops",FALSE
"Ullevål, en kvinne fraranet sin tlf, forsøkt kvalt og holdt for øynene bakfra, politiet på stedet søker etter to gjerningsmenn,",0,NA,2013-10-24 19:51:19,"393464742397751296","oslopolitiops",FALSE
"hunden funnet og tatt hånd om av ansatte på Bertel O Steen på Ullevål, politiet på stedet, hundevakta rekvirert.",1,"oslopolitiops",2013-10-24 17:54:14,"393435277156302848","oslopolitiops",FALSE
"hunden løpt retning Ullevål sykehus, søk ,neg",0,"oslopolitiops",2013-10-24 17:43:34,"393432592009015296","oslopolitiops",FALSE
"Ring 3 v/Ullevål, sort og hvit  hund som løper i vegbanen, vær obs",2,NA,2013-10-24 17:27:54,"393428648922845184","oslopolitiops",FALSE
"E6 utg v/Teisen: Melding om at det ligger noen gipsplater i veibanen. VTS sender vaktbil for å undersøke/fjerne disse.",0,NA,2013-10-24 16:55:44,"393420555811975169","oslopolitiops",FALSE
"Ljabrudiagonalen v/avkjøring Holmlia, et tre som holder på å falle ut i vegen. Politiet på stedet, OBRE rekv for fjerning.",1,NA,2013-10-24 16:35:06,"393415362965798912","oslopolitiops",FALSE
"Grønland, beruset mann som slår etter en dame og angriper en vekter, politiet på stedet, en mann innbringes til arresten anm.",0,NA,2013-10-24 15:36:41,"393400660697169920","oslopolitiops",FALSE
"viking har fjernet bussen trafikken går som normalt.",1,"oslopolitiops",2013-10-24 15:28:22,"393398570759380992","oslopolitiops",FALSE
"Kirkeveien, Frogner plass retning Majorstua, buss som har fått stans, vi er på stedet, berging rekv, trafikale utfordringer på stedet.",1,NA,2013-10-24 14:26:07,"393382905239457792","oslopolitiops",FALSE
"bilene er fjernet, veien åpen for normal ferdsel, vi åpner sak, søk etter fører som løp pågår fortsatt med patruljer og hundepatrulje",0,"oslopolitiops",2013-10-24 13:48:07,"393373338833145858","oslopolitiops",FALSE
"nødetatene er på stedet,3 biler involvert, ikke meldt om personskade, hundepatrulje går sporsøk etter føreren som løp fra stedet",1,"oslopolitiops",2013-10-24 13:32:57,"393369523857805312","oslopolitiops",FALSE
"en av de impliserte førerne har løpt fra stedet retning Lindeberg, mann, ca 180, mørkhudet, iført sort genser og dongeribukse, tips 02800",0,"oslopolitiops",2013-10-24 13:19:59,"393366262106972161","oslopolitiops",FALSE
"E6, utgående v/ Furuset, trafikkulykke, flere biler involvert, nødetatene er på vei. mye kø",0,NA,2013-10-24 13:15:21,"393365093347373057","oslopolitiops",FALSE
